,date,open,high,low,close,volume,average,barCount,tic
7189,2024-05-06 17:27:00+00:00,81.55,81.57,81.51,81.52,34028.0,81.54,161,BABA
7190,2024-05-06 17:27:00+00:00,65.55,65.57,65.53,65.53,61454.0,65.558,158,PYPL
7191,2024-05-06 17:27:00+00:00,459.5,460.0,459.49,459.91,45507.0,459.821,225,META
7192,2024-05-06 17:27:00+00:00,186.63,186.69,186.52,186.56,87668.0,186.601,496,AMZN
7193,2024-05-06 17:27:00+00:00,30.79,30.81,30.78,30.8,147110.0,30.792,425,INTC
7194,2024-05-06 17:27:00+00:00,180.56,180.6,180.34,180.35,585395.0,180.44634689124774,2389,AAPL
7195,2024-05-06 17:27:00+00:00,184.4,184.58,184.28,184.53,337355.0,184.436,899,TSLA
7196,2024-05-06 17:27:00+00:00,916.94,917.82,916.86,917.13,100404.0,917.332,441,NVDA
7197,2024-05-06 17:27:00+00:00,275.3,275.58,275.23,275.54,23024.0,275.371,181,CRM
7198,2024-05-06 17:27:00+00:00,169.04,169.05,168.79,168.88,49875.0,168.904,321,GOOG
7199,2024-05-06 17:27:00+00:00,409.51,409.72,409.44,409.66,30088.0,409.6049432784213,197,MSFT
7200,2024-05-06 17:30:00+00:00,155.02,155.13,154.96,155.02,126761.0,155.033,407,AMD
7201,2024-05-06 17:30:00+00:00,65.53,65.54,65.42,65.43,56910.0,65.488,367,PYPL
7202,2024-05-06 17:30:00+00:00,186.54,186.57,186.41,186.54,94884.0,186.499,426,AMZN
7203,2024-05-06 17:30:00+00:00,30.8,30.81,30.78,30.81,98885.0,30.802,310,INTC
7204,2024-05-06 17:30:00+00:00,275.53,275.69,275.52,275.67,5712.0,275.587,48,CRM
7205,2024-05-06 17:30:00+00:00,81.52,81.57,81.51,81.55,21591.0,81.535,107,BABA
7206,2024-05-06 17:30:00+00:00,409.64,410.08,409.64,410.07,33175.0,409.81556325344644,199,MSFT
7207,2024-05-06 17:30:00+00:00,184.52,184.55,184.14,184.25,303022.0,184.328,793,TSLA
7208,2024-05-06 17:30:00+00:00,180.35,180.47,180.18,180.45,668232.0,180.2825689449739,2661,AAPL
7209,2024-05-06 17:30:00+00:00,917.45,917.46,916.44,917.04,67434.0,916.908,305,NVDA
7210,2024-05-06 17:30:00+00:00,459.87,459.97,459.52,459.92,37774.0,459.738,135,META
7211,2024-05-06 17:30:00+00:00,168.86,168.98,168.86,168.96,36024.0,168.907,233,GOOG
7212,2024-05-06 17:33:00+00:00,168.95,168.95,168.66,168.78,77956.0,168.773,503,GOOG
7213,2024-05-06 17:33:00+00:00,184.24,184.54,184.17,184.47,278896.0,184.357,899,TSLA
7214,2024-05-06 17:33:00+00:00,275.66,275.77,275.58,275.77,10382.0,275.684,57,CRM
7215,2024-05-06 17:33:00+00:00,65.42,65.49,65.38,65.49,47996.0,65.429,228,PYPL
7216,2024-05-06 17:33:00+00:00,155.0,155.18,154.95,155.03,175804.0,155.057,508,AMD
7217,2024-05-06 17:33:00+00:00,180.44,180.52,180.29,180.43,400042.0,180.40640105069312,1406,AAPL
7218,2024-05-06 17:33:00+00:00,81.54,81.58,81.54,81.58,32109.0,81.561,114,BABA
7219,2024-05-06 17:33:00+00:00,186.53,186.64,186.5,186.63,66124.0,186.551,314,AMZN
7220,2024-05-06 17:33:00+00:00,459.92,459.96,459.47,459.79,31200.0,459.76,155,META
7221,2024-05-06 17:33:00+00:00,916.88,918.0,916.2,917.67,82760.0,917.348,435,NVDA
7222,2024-05-06 17:33:00+00:00,410.05,410.19,409.99,410.11,57647.0,410.0960571538355,302,MSFT
7223,2024-05-06 17:33:00+00:00,30.81,30.82,30.79,30.79,111632.0,30.805,380,INTC
7224,2024-05-06 17:36:00+00:00,65.49,65.51,65.46,65.49,15167.0,65.487,108,PYPL
7225,2024-05-06 17:36:00+00:00,917.67,918.2,917.04,917.47,91575.0,917.804,411,NVDA
7226,2024-05-06 17:36:00+00:00,180.43,180.54,180.35,180.54,244992.0,180.44734553726158,1055,AAPL
7227,2024-05-06 17:36:00+00:00,186.63,186.69,186.59,186.69,80777.0,186.643,322,AMZN
7228,2024-05-06 17:36:00+00:00,168.78,168.83,168.73,168.77,46287.0,168.778,268,GOOG
7229,2024-05-06 17:36:00+00:00,459.83,459.97,459.66,459.85,18559.0,459.831,118,META
7230,2024-05-06 17:36:00+00:00,155.03,155.07,154.81,154.93,105889.0,154.934,374,AMD
7231,2024-05-06 17:36:00+00:00,81.58,81.58,81.55,81.58,14423.0,81.569,78,BABA
7232,2024-05-06 17:36:00+00:00,184.48,184.62,184.26,184.38,364145.0,184.458,975,TSLA
7233,2024-05-06 17:36:00+00:00,410.12,410.29,410.04,410.22,35763.0,410.18689325680845,204,MSFT
7234,2024-05-06 17:36:00+00:00,30.8,30.8,30.77,30.78,148227.0,30.785,486,INTC
7235,2024-05-06 17:36:00+00:00,275.72,275.84,275.59,275.83,11597.0,275.69,96,CRM
7236,2024-05-06 17:39:00+00:00,30.78,30.8,30.77,30.78,120121.0,30.78,373,INTC
7237,2024-05-06 17:39:00+00:00,275.83,275.83,275.59,275.63,11136.0,275.683,85,CRM
7238,2024-05-06 17:39:00+00:00,459.9,460.1,459.62,459.9,34748.0,459.909,196,META
7239,2024-05-06 17:39:00+00:00,65.48,65.53,65.48,65.52,12198.0,65.515,91,PYPL
7240,2024-05-06 17:39:00+00:00,186.69,186.75,186.59,186.66,62619.0,186.669,326,AMZN
7241,2024-05-06 17:39:00+00:00,81.58,81.59,81.56,81.56,16922.0,81.572,82,BABA
7242,2024-05-06 17:39:00+00:00,410.24,410.31,410.1,410.27,32641.0,410.22183021949036,197,MSFT
7243,2024-05-06 17:39:00+00:00,917.5,917.9,916.55,916.75,80048.0,917.217,404,NVDA
7244,2024-05-06 17:39:00+00:00,180.54,180.56,180.37,180.49,352967.0,180.47131304159433,1290,AAPL
7245,2024-05-06 17:39:00+00:00,184.36,184.79,184.33,184.66,403813.0,184.608,1108,TSLA
7246,2024-05-06 17:39:00+00:00,168.77,168.77,168.65,168.66,30681.0,168.692,186,GOOG
7247,2024-05-06 17:39:00+00:00,154.94,154.97,154.81,154.85,94534.0,154.885,360,AMD
7248,2024-05-06 17:42:00+00:00,180.5,180.7,180.33,180.66,429123.0,180.50726429809345,1884,AAPL
7249,2024-05-06 17:42:00+00:00,65.52,65.55,65.51,65.52,23468.0,65.531,165,PYPL
7250,2024-05-06 17:42:00+00:00,916.84,918.82,916.71,918.42,111206.0,917.926,519,NVDA
7251,2024-05-06 17:42:00+00:00,30.78,30.8,30.77,30.8,107727.0,30.788,287,INTC
7252,2024-05-06 17:42:00+00:00,81.56,81.59,81.55,81.55,24363.0,81.571,110,BABA
7253,2024-05-06 17:42:00+00:00,184.66,185.04,184.56,184.85,476655.0,184.796,1407,TSLA
7254,2024-05-06 17:42:00+00:00,168.66,168.72,168.6,168.7,39597.0,168.666,281,GOOG
7255,2024-05-06 17:42:00+00:00,186.66,186.87,186.65,186.81,126956.0,186.796,464,AMZN
7256,2024-05-06 17:42:00+00:00,410.25,410.67,410.25,410.66,66217.0,410.4623961625286,355,MSFT
7257,2024-05-06 17:42:00+00:00,459.97,460.5,459.93,460.18,50686.0,460.356,257,META
7258,2024-05-06 17:42:00+00:00,275.63,275.81,275.45,275.45,9431.0,275.694,78,CRM
7259,2024-05-06 17:42:00+00:00,154.85,155.07,154.85,155.04,138990.0,154.998,390,AMD
7260,2024-05-06 17:45:00+00:00,275.49,275.53,275.13,275.34,5430.0,275.401,47,CRM
7261,2024-05-06 17:45:00+00:00,184.84,184.96,184.75,184.92,321942.0,184.874,823,TSLA
7262,2024-05-06 17:45:00+00:00,81.55,81.56,81.48,81.48,27018.0,81.519,119,BABA
7263,2024-05-06 17:45:00+00:00,168.7,168.83,168.63,168.78,39585.0,168.713,267,GOOG
7264,2024-05-06 17:45:00+00:00,410.66,410.66,410.41,410.44,41731.0,410.5302736900249,285,MSFT
7265,2024-05-06 17:45:00+00:00,155.05,155.13,154.85,154.92,124379.0,155.013,426,AMD
7266,2024-05-06 17:45:00+00:00,460.26,460.47,459.55,459.63,41797.0,460.023,205,META
7267,2024-05-06 17:45:00+00:00,30.8,30.81,30.78,30.78,144657.0,30.799,540,INTC
7268,2024-05-06 17:45:00+00:00,65.52,65.54,65.44,65.45,35934.0,65.482,170,PYPL
7269,2024-05-06 17:45:00+00:00,180.66,180.79,180.63,180.73,425497.0,180.72696642114374,1958,AAPL
7270,2024-05-06 17:45:00+00:00,918.42,918.48,917.17,917.35,64070.0,917.934,366,NVDA
7271,2024-05-06 17:45:00+00:00,186.81,186.82,186.75,186.77,51214.0,186.79,282,AMZN
7272,2024-05-06 17:48:00+00:00,184.92,185.25,184.87,185.25,475336.0,185.066,1388,TSLA
7273,2024-05-06 17:48:00+00:00,917.22,917.98,916.51,917.78,80015.0,917.109,382,NVDA
7274,2024-05-06 17:48:00+00:00,81.49,81.52,81.45,81.52,41078.0,81.477,183,BABA
7275,2024-05-06 17:48:00+00:00,168.78,168.79,168.65,168.78,34439.0,168.718,232,GOOG
7276,2024-05-06 17:48:00+00:00,30.78,30.81,30.78,30.8,92215.0,30.793,333,INTC
7277,2024-05-06 17:48:00+00:00,410.43,410.54,410.22,410.54,31654.0,410.33362850007245,195,MSFT
7278,2024-05-06 17:48:00+00:00,186.77,186.82,186.71,186.82,49513.0,186.75,272,AMZN
7279,2024-05-06 17:48:00+00:00,459.6,459.68,459.28,459.6,23236.0,459.466,132,META
7280,2024-05-06 17:48:00+00:00,275.3,275.49,275.3,275.49,5338.0,275.341,41,CRM
7281,2024-05-06 17:48:00+00:00,180.73,180.84,180.65,180.72,245555.0,180.761919031629,1250,AAPL
7282,2024-05-06 17:48:00+00:00,154.93,154.98,154.64,154.95,121781.0,154.811,476,AMD
7283,2024-05-06 17:48:00+00:00,65.45,65.46,65.4,65.42,30079.0,65.422,186,PYPL
7284,2024-05-06 17:51:00+00:00,186.82,186.86,186.72,186.77,68217.0,186.811,316,AMZN
7285,2024-05-06 17:51:00+00:00,168.78,168.85,168.77,168.81,32295.0,168.818,195,GOOG
7286,2024-05-06 17:51:00+00:00,81.53,81.54,81.51,81.52,18309.0,81.523,119,BABA
7287,2024-05-06 17:51:00+00:00,180.71,180.79,180.68,180.7,241900.0,180.72596777512987,1159,AAPL
7288,2024-05-06 17:51:00+00:00,410.53,410.72,410.48,410.7,29224.0,410.58816922818346,226,MSFT
7289,2024-05-06 17:51:00+00:00,154.98,155.0,154.88,154.92,69052.0,154.948,259,AMD
7290,2024-05-06 17:51:00+00:00,275.48,275.61,275.45,275.6,4326.0,275.525,37,CRM
7291,2024-05-06 17:51:00+00:00,459.61,459.74,459.37,459.5,24047.0,459.605,165,META
7292,2024-05-06 17:51:00+00:00,185.26,185.35,184.94,185.01,425140.0,185.141,1381,TSLA
7293,2024-05-06 17:51:00+00:00,917.88,918.18,917.29,917.82,55555.0,917.804,257,NVDA
7294,2024-05-06 17:51:00+00:00,30.8,30.82,30.8,30.82,53746.0,30.811,217,INTC
7295,2024-05-06 17:51:00+00:00,65.42,65.51,65.42,65.5,41572.0,65.453,209,PYPL
7296,2024-05-06 17:54:00+00:00,410.71,410.87,410.7,410.78,42121.0,410.7908036117385,270,MSFT
7297,2024-05-06 17:54:00+00:00,275.57,275.74,275.52,275.56,9151.0,275.603,69,CRM
7298,2024-05-06 17:54:00+00:00,154.9,155.0,154.83,154.89,90547.0,154.917,259,AMD
7299,2024-05-06 17:54:00+00:00,917.75,918.18,916.82,917.14,62927.0,917.486,300,NVDA
7300,2024-05-06 17:54:00+00:00,30.81,30.82,30.8,30.81,93064.0,30.81,326,INTC
7301,2024-05-06 17:54:00+00:00,459.39,459.56,459.22,459.28,22965.0,459.359,135,META
7302,2024-05-06 17:54:00+00:00,186.76,186.82,186.75,186.78,34717.0,186.787,196,AMZN
7303,2024-05-06 17:54:00+00:00,81.52,81.61,81.51,81.58,20987.0,81.57,124,BABA
7304,2024-05-06 17:54:00+00:00,184.98,185.07,184.86,184.92,290243.0,184.963,907,TSLA
7305,2024-05-06 17:54:00+00:00,180.7,180.84,180.67,180.8,238842.0,180.76890955372608,992,AAPL
7306,2024-05-06 17:54:00+00:00,65.51,65.51,65.43,65.45,16465.0,65.468,122,PYPL
7307,2024-05-06 17:54:00+00:00,168.81,168.87,168.78,168.87,28327.0,168.825,176,GOOG
7308,2024-05-06 17:57:00+00:00,410.82,410.94,410.7,410.81,36447.0,410.82773697228794,265,MSFT
7309,2024-05-06 17:57:00+00:00,184.92,185.18,184.87,184.97,353205.0,185.043,1031,TSLA
7310,2024-05-06 17:57:00+00:00,917.44,917.75,916.88,917.34,57638.0,917.311,264,NVDA
7311,2024-05-06 17:57:00+00:00,459.3,459.38,459.14,459.17,28590.0,459.24,170,META
7312,2024-05-06 17:57:00+00:00,275.56,275.66,275.53,275.61,5419.0,275.593,49,CRM
7313,2024-05-06 17:57:00+00:00,81.59,81.6,81.56,81.58,14284.0,81.582,90,BABA
7314,2024-05-06 17:57:00+00:00,168.87,168.92,168.81,168.89,22153.0,168.866,138,GOOG
7315,2024-05-06 17:57:00+00:00,186.78,186.79,186.68,186.74,55730.0,186.73,316,AMZN
7316,2024-05-06 17:57:00+00:00,30.81,30.81,30.78,30.79,88689.0,30.795,304,INTC
7317,2024-05-06 17:57:00+00:00,154.9,154.98,154.84,154.89,74623.0,154.922,224,AMD
7318,2024-05-06 17:57:00+00:00,180.8,180.91,180.78,180.84,266364.0,180.8388147746966,1272,AAPL
7319,2024-05-06 17:57:00+00:00,65.45,65.5,65.45,65.47,20901.0,65.476,119,PYPL
7320,2024-05-06 18:00:00+00:00,81.58,81.65,81.57,81.63,33312.0,81.618,195,BABA
7321,2024-05-06 18:00:00+00:00,184.99,185.26,184.92,184.92,314117.0,185.04,1084,TSLA
7322,2024-05-06 18:00:00+00:00,186.74,186.87,186.71,186.78,125406.0,186.79,549,AMZN
7323,2024-05-06 18:00:00+00:00,180.84,181.09,180.82,181.01,420347.0,180.98361844670706,1990,AAPL
7324,2024-05-06 18:00:00+00:00,65.47,65.54,65.45,65.54,29457.0,65.483,194,PYPL
7325,2024-05-06 18:00:00+00:00,917.29,918.5,916.89,918.42,119778.0,917.885,549,NVDA
7326,2024-05-06 18:00:00+00:00,168.89,168.95,168.85,168.93,45394.0,168.894,264,GOOG
7327,2024-05-06 18:00:00+00:00,459.22,460.35,459.15,460.33,41039.0,459.788,227,META
7328,2024-05-06 18:00:00+00:00,275.55,275.68,275.5,275.66,7714.0,275.566,63,CRM
7329,2024-05-06 18:00:00+00:00,154.88,155.02,154.8,154.97,111723.0,154.911,388,AMD
7330,2024-05-06 18:00:00+00:00,30.79,30.82,30.78,30.82,131765.0,30.8,523,INTC
7331,2024-05-06 18:00:00+00:00,410.8,410.99,410.72,410.92,39053.0,410.86866312857245,248,MSFT
7332,2024-05-06 18:03:00+00:00,918.29,918.6,917.75,917.99,78444.0,918.259,366,NVDA
7333,2024-05-06 18:03:00+00:00,275.61,275.66,275.43,275.44,6192.0,275.562,53,CRM
7334,2024-05-06 18:03:00+00:00,65.53,65.54,65.47,65.51,24364.0,65.503,150,PYPL
7335,2024-05-06 18:03:00+00:00,181.0,181.08,180.83,180.87,288233.0,180.9786252166377,1245,AAPL
7336,2024-05-06 18:03:00+00:00,154.97,155.2,154.97,155.02,188471.0,155.115,569,AMD
7337,2024-05-06 18:03:00+00:00,168.93,168.97,168.85,168.94,24719.0,168.912,180,GOOG
7338,2024-05-06 18:03:00+00:00,81.62,81.62,81.57,81.59,24595.0,81.598,126,BABA
7339,2024-05-06 18:03:00+00:00,460.33,460.46,460.05,460.23,39939.0,460.275,229,META
7340,2024-05-06 18:03:00+00:00,184.94,184.95,184.52,184.78,480596.0,184.704,1554,TSLA
7341,2024-05-06 18:03:00+00:00,186.78,186.84,186.72,186.76,84787.0,186.778,286,AMZN
7342,2024-05-06 18:03:00+00:00,30.82,30.83,30.81,30.83,120975.0,30.821,311,INTC
7343,2024-05-06 18:03:00+00:00,410.9,411.03,410.88,410.89,20511.0,410.9415316507376,134,MSFT
7344,2024-05-06 18:06:00+00:00,81.6,81.62,81.57,81.62,24185.0,81.601,118,BABA
7345,2024-05-06 18:06:00+00:00,30.83,30.83,30.81,30.83,65674.0,30.819,263,INTC
7346,2024-05-06 18:06:00+00:00,275.45,275.53,275.31,275.47,8300.0,275.423,78,CRM
7347,2024-05-06 18:06:00+00:00,65.51,65.54,65.49,65.54,18686.0,65.511,135,PYPL
7348,2024-05-06 18:06:00+00:00,184.76,185.11,184.73,185.05,381778.0,184.975,1130,TSLA
7349,2024-05-06 18:06:00+00:00,917.92,918.5,917.8,918.34,74478.0,918.231,356,NVDA
7350,2024-05-06 18:06:00+00:00,186.77,186.78,186.69,186.75,51961.0,186.726,302,AMZN
7351,2024-05-06 18:06:00+00:00,180.87,181.01,180.81,180.88,294567.0,180.90871999566718,1411,AAPL
7352,2024-05-06 18:06:00+00:00,460.23,460.53,459.88,460.44,42041.0,460.277,210,META
7353,2024-05-06 18:06:00+00:00,155.03,155.06,154.85,154.88,132209.0,154.952,403,AMD
7354,2024-05-06 18:06:00+00:00,168.93,168.98,168.88,168.97,25055.0,168.928,184,GOOG
7355,2024-05-06 18:06:00+00:00,410.92,410.93,410.76,410.92,17913.0,410.84270995629447,117,MSFT
7356,2024-05-06 18:09:00+00:00,81.63,81.63,81.5,81.56,90477.0,81.538,416,BABA
7357,2024-05-06 18:09:00+00:00,275.47,275.66,275.43,275.49,20720.0,275.56,91,CRM
7358,2024-05-06 18:09:00+00:00,154.88,154.93,154.62,154.72,180953.0,154.755,520,AMD
7359,2024-05-06 18:09:00+00:00,180.87,180.92,180.77,180.85,293658.0,180.84780258882145,1103,AAPL
7360,2024-05-06 18:09:00+00:00,65.53,65.55,65.49,65.49,28679.0,65.521,194,PYPL
7361,2024-05-06 18:09:00+00:00,30.83,30.83,30.81,30.82,76528.0,30.82,270,INTC
7362,2024-05-06 18:09:00+00:00,168.97,169.0,168.93,168.98,55591.0,168.967,249,GOOG
7363,2024-05-06 18:09:00+00:00,185.03,185.15,184.9,185.05,295188.0,185.023,858,TSLA
7364,2024-05-06 18:09:00+00:00,410.92,411.01,410.88,410.92,17364.0,410.9315496613999,114,MSFT
7365,2024-05-06 18:09:00+00:00,186.75,186.9,186.73,186.87,83160.0,186.835,324,AMZN
7366,2024-05-06 18:09:00+00:00,918.43,918.83,918.04,918.17,117885.0,918.455,448,NVDA
7367,2024-05-06 18:09:00+00:00,460.44,460.88,460.43,460.88,54421.0,460.646,257,META
7368,2024-05-06 18:12:00+00:00,180.84,180.86,180.58,180.59,339279.0,180.72397048310222,1405,AAPL
7369,2024-05-06 18:12:00+00:00,275.49,275.73,275.46,275.73,5938.0,275.571,53,CRM
7370,2024-05-06 18:12:00+00:00,918.18,918.66,917.61,917.97,81731.0,918.107,447,NVDA
7371,2024-05-06 18:12:00+00:00,30.81,30.83,30.81,30.82,91282.0,30.823,289,INTC
7372,2024-05-06 18:12:00+00:00,65.48,65.49,65.43,65.46,24307.0,65.459,132,PYPL
7373,2024-05-06 18:12:00+00:00,410.96,411.07,410.87,410.9,24449.0,410.97147761875067,161,MSFT
7374,2024-05-06 18:12:00+00:00,185.05,185.12,184.82,184.91,227416.0,184.952,795,TSLA
7375,2024-05-06 18:12:00+00:00,186.88,186.99,186.88,186.96,133842.0,186.948,469,AMZN
7376,2024-05-06 18:12:00+00:00,168.98,169.01,168.94,169.0,46611.0,168.982,284,GOOG
7377,2024-05-06 18:12:00+00:00,460.85,460.88,460.51,460.74,34437.0,460.679,167,META
7378,2024-05-06 18:12:00+00:00,81.56,81.59,81.5,81.55,33779.0,81.546,166,BABA
7379,2024-05-06 18:12:00+00:00,154.72,154.79,154.6,154.69,111724.0,154.69,315,AMD
7380,2024-05-06 18:15:00+00:00,30.81,30.83,30.81,30.82,58551.0,30.818,212,INTC
7381,2024-05-06 18:15:00+00:00,410.99,411.13,410.93,411.06,20487.0,411.0503353345184,153,MSFT
7382,2024-05-06 18:15:00+00:00,918.1,918.51,917.82,918.0,48094.0,918.185,289,NVDA
7383,2024-05-06 18:15:00+00:00,460.85,461.25,460.62,460.73,51820.0,460.97,283,META
7384,2024-05-06 18:15:00+00:00,184.91,185.02,184.84,184.93,196473.0,184.933,684,TSLA
7385,2024-05-06 18:15:00+00:00,169.0,169.08,168.99,169.06,34058.0,169.036,231,GOOG
7386,2024-05-06 18:15:00+00:00,275.65,276.0,275.65,275.86,7597.0,275.903,57,CRM
7387,2024-05-06 18:15:00+00:00,186.96,187.07,186.94,187.02,165723.0,187.01,583,AMZN
7388,2024-05-06 18:15:00+00:00,65.47,65.47,65.37,65.38,51995.0,65.421,252,PYPL
7389,2024-05-06 18:15:00+00:00,180.59,180.69,180.54,180.6,322718.0,180.60313431542457,1301,AAPL
7390,2024-05-06 18:15:00+00:00,81.55,81.64,81.55,81.64,31819.0,81.612,137,BABA
7391,2024-05-06 18:15:00+00:00,154.72,154.73,154.61,154.72,77306.0,154.683,217,AMD
7392,2024-05-06 18:18:00+00:00,180.6,180.61,180.45,180.55,223997.0,180.51225752816288,1124,AAPL
7393,2024-05-06 18:18:00+00:00,918.06,918.2,917.51,917.82,78260.0,917.871,436,NVDA
7394,2024-05-06 18:18:00+00:00,30.81,30.83,30.8,30.8,96477.0,30.817,309,INTC
7395,2024-05-06 18:18:00+00:00,169.06,169.12,169.02,169.12,40864.0,169.077,263,GOOG
7396,2024-05-06 18:18:00+00:00,65.39,65.43,65.39,65.42,21512.0,65.409,171,PYPL
7397,2024-05-06 18:18:00+00:00,154.7,154.73,154.46,154.53,136953.0,154.575,425,AMD
7398,2024-05-06 18:18:00+00:00,184.92,185.04,184.88,185.0,187845.0,184.968,579,TSLA
7399,2024-05-06 18:18:00+00:00,411.06,411.25,411.0,411.11,30823.0,411.1531498246966,189,MSFT
7400,2024-05-06 18:18:00+00:00,460.68,461.0,460.62,460.74,31957.0,460.795,198,META
7401,2024-05-06 18:18:00+00:00,275.84,275.97,275.84,275.9,7392.0,275.898,37,CRM
7402,2024-05-06 18:18:00+00:00,81.65,81.68,81.64,81.66,32419.0,81.656,125,BABA
7403,2024-05-06 18:18:00+00:00,187.02,187.11,187.0,187.1,90387.0,187.048,392,AMZN
7404,2024-05-06 18:21:00+00:00,411.09,411.09,410.9,411.05,28449.0,410.97746681235327,186,MSFT
7405,2024-05-06 18:21:00+00:00,187.1,187.19,187.02,187.18,134578.0,187.105,511,AMZN
7406,2024-05-06 18:21:00+00:00,917.83,918.18,917.25,917.7,80282.0,917.669,390,NVDA
7407,2024-05-06 18:21:00+00:00,184.99,185.01,184.56,184.98,375023.0,184.806,1105,TSLA
7408,2024-05-06 18:21:00+00:00,30.8,30.81,30.78,30.8,168689.0,30.794,485,INTC
7409,2024-05-06 18:21:00+00:00,154.54,154.55,154.25,154.4,213702.0,154.376,720,AMD
7410,2024-05-06 18:21:00+00:00,275.89,275.89,275.7,275.82,10806.0,275.78,81,CRM
7411,2024-05-06 18:21:00+00:00,169.11,169.14,169.0,169.14,70311.0,169.085,392,GOOG
7412,2024-05-06 18:21:00+00:00,81.66,81.7,81.65,81.7,25770.0,81.681,144,BABA
7413,2024-05-06 18:21:00+00:00,180.54,180.81,180.49,180.8,381333.0,180.65206797010396,1456,AAPL
7414,2024-05-06 18:21:00+00:00,460.73,460.94,460.36,460.85,32317.0,460.657,201,META
7415,2024-05-06 18:21:00+00:00,65.41,65.42,65.37,65.39,27412.0,65.393,161,PYPL
7416,2024-05-06 18:24:00+00:00,169.13,169.19,169.11,169.16,42867.0,169.148,315,GOOG
7417,2024-05-06 18:24:00+00:00,184.97,185.32,184.89,185.28,504424.0,185.166,1500,TSLA
7418,2024-05-06 18:24:00+00:00,180.79,180.93,180.77,180.87,278609.0,180.8517971728769,1365,AAPL
7419,2024-05-06 18:24:00+00:00,411.06,411.43,411.02,411.43,63592.0,411.254966115941,352,MSFT
7420,2024-05-06 18:24:00+00:00,30.8,30.83,30.8,30.82,129008.0,30.813,315,INTC
7421,2024-05-06 18:24:00+00:00,460.95,461.34,460.77,461.22,31313.0,461.15,173,META
7422,2024-05-06 18:24:00+00:00,187.19,187.3,187.15,187.28,186142.0,187.214,717,AMZN
7423,2024-05-06 18:24:00+00:00,81.7,81.7,81.64,81.65,13481.0,81.676,108,BABA
7424,2024-05-06 18:24:00+00:00,275.86,275.91,275.79,275.84,9748.0,275.851,89,CRM
7425,2024-05-06 18:24:00+00:00,154.4,154.63,154.38,154.62,167975.0,154.531,501,AMD
7426,2024-05-06 18:24:00+00:00,65.4,65.42,65.37,65.4,28357.0,65.396,187,PYPL
7427,2024-05-06 18:24:00+00:00,917.85,918.6,917.57,918.33,89018.0,918.118,452,NVDA
7428,2024-05-06 18:27:00+00:00,81.67,81.74,81.66,81.7,28737.0,81.71,170,BABA
7429,2024-05-06 18:27:00+00:00,185.27,185.4,185.08,185.34,315253.0,185.243,1130,TSLA
7430,2024-05-06 18:27:00+00:00,65.4,65.43,65.37,65.4,44517.0,65.402,221,PYPL
7431,2024-05-06 18:27:00+00:00,461.31,461.64,461.09,461.09,42507.0,461.368,249,META
7432,2024-05-06 18:27:00+00:00,187.29,187.49,187.28,187.48,213101.0,187.408,958,AMZN
7433,2024-05-06 18:27:00+00:00,918.44,919.33,918.43,919.22,135902.0,918.961,710,NVDA
7434,2024-05-06 18:27:00+00:00,411.45,411.76,411.4,411.5,67020.0,411.52747442485986,348,MSFT
7435,2024-05-06 18:27:00+00:00,30.82,30.84,30.81,30.84,84872.0,30.831,322,INTC
7436,2024-05-06 18:27:00+00:00,275.87,276.02,275.86,276.02,8647.0,275.938,72,CRM
7437,2024-05-06 18:27:00+00:00,154.61,154.76,154.57,154.71,150789.0,154.669,530,AMD
7438,2024-05-06 18:27:00+00:00,169.17,169.23,169.11,169.15,79987.0,169.184,568,GOOG
7439,2024-05-06 18:27:00+00:00,180.87,181.01,180.56,180.57,318250.0,180.791878412045,1481,AAPL
7440,2024-05-06 18:30:00+00:00,154.72,154.74,154.37,154.37,156138.0,154.519,566,AMD
7441,2024-05-06 18:30:00+00:00,187.48,187.54,187.41,187.42,196748.0,187.489,892,AMZN
7442,2024-05-06 18:30:00+00:00,276.05,276.05,275.82,275.87,8634.0,275.93,68,CRM
7443,2024-05-06 18:30:00+00:00,185.32,185.38,184.9,184.9,320069.0,185.132,1089,TSLA
7444,2024-05-06 18:30:00+00:00,169.15,169.19,169.06,169.07,39506.0,169.13,249,GOOG
7445,2024-05-06 18:30:00+00:00,180.57,180.61,180.46,180.55,311869.0,180.5502060766897,1454,AAPL
7446,2024-05-06 18:30:00+00:00,30.84,30.85,30.82,30.83,151385.0,30.837,527,INTC
7447,2024-05-06 18:30:00+00:00,65.4,65.4,65.35,65.35,21126.0,65.373,155,PYPL
7448,2024-05-06 18:30:00+00:00,919.23,919.4,918.68,918.97,109226.0,918.999,624,NVDA
7449,2024-05-06 18:30:00+00:00,461.1,461.19,460.78,460.78,41228.0,460.969,282,META
7450,2024-05-06 18:30:00+00:00,81.7,81.72,81.6,81.61,34939.0,81.656,179,BABA
